record_no,datetime,V_R,V_S,V_T,I_R,I_S,I_T,PF_R,PF_S,PF_T,record_status
201519,3/29/2026 22:00,241.77,240.73,242.48,0.03,0.03,0.04,-0.46,-0.49,-0.8,..........
201520,3/29/2026 22:30,242.63,241.47,243.32,0.03,0.03,0.05,-0.46,-0.49,-0.81,..........
201521,3/29/2026 23:00,242.91,241.88,243.48,0.03,0.03,0.05,-0.46,-0.49,-0.8,..........
201522,3/29/2026 23:30,242.89,241.93,243.33,0.03,0.03,0.04,-0.46,-0.49,-0.81,..........
201523,3/30/2026 0:00,242.05,241.13,242.38,0.03,0.03,0.04,-0.46,-0.49,-0.84,..........
201524,3/30/2026 0:30,242.86,241.92,243.13,0.03,0.03,0.04,-0.46,-0.49,-0.83,..........
201525,3/30/2026 1:00,242.85,241.93,243.17,0.03,0.03,0.04,-0.46,-0.53,-0.82,..........
201526,3/30/2026 1:30,243.63,242.73,243.92,0.03,0.03,0.04,-0.46,-0.49,-0.82,..........
201527,3/30/2026 2:00,241.81,240.92,242.13,0.03,0.03,0.04,-0.47,-0.5,-0.82,..........
201528,3/30/2026 2:30,242.43,241.57,242.66,0.03,0.03,0.04,-0.47,-0.5,-0.82,..........
201529,3/30/2026 3:00,242.07,241.18,242.3,0.03,0.03,0.04,-0.47,-0.5,-0.82,..........
201530,3/30/2026 3:30,241.62,240.77,241.88,0.03,0.03,0.04,-0.47,-0.5,-0.83,..........
201531,3/30/2026 4:00,241.14,240.12,241.41,0.03,0.03,0.04,-0.47,-0.5,-0.83,..........
201532,3/30/2026 4:30,239.52,238.27,239.88,0.03,0.03,0.04,-0.47,-0.54,-0.82,..........
201533,3/30/2026 5:00,238.8,237.45,239.05,0.03,0.03,0.04,-0.47,-0.55,-0.83,..........
201534,3/30/2026 5:30,238.85,237.28,239.1,0.02,0.02,0.02,-0.47,-0.55,-0.96,..........
201535,3/30/2026 6:00,241.83,240.47,242.06,0.02,0.02,0.02,-0.47,-0.57,0.96,..........
201536,3/30/2026 6:30,242.77,241.61,243.03,0.02,0.02,0.02,-0.47,-0.71,0.96,..........
201537,3/30/2026 7:00,241.3,240.33,241.71,0.02,0.04,0.04,-0.53,-0.96,-0.96,..........
201538,3/30/2026 7:30,238.38,237.5,238.93,0.04,0.07,0.06,-0.49,-0.79,-0.75,..........
201539,3/30/2026 8:00,237.87,237.11,238.44,0.29,0.31,0.34,-0.53,-0.62,-0.66,..........
201540,3/30/2026 8:30,237.46,236.88,238.12,0.25,0.28,0.31,-0.94,-0.96,-0.94,..........
201541,3/30/2026 9:00,237.72,237.17,238.36,0.27,0.3,0.34,-0.89,-0.92,-0.92,..........
201542,3/30/2026 9:30,237.35,236.75,238.02,0.21,0.25,0.27,0.86,0.89,0.94,..........
201543,3/30/2026 10:00,239.93,239.3,240.64,0.13,0.16,0.2,-0.94,0.97,-0.98,..........
201544,3/30/2026 10:30,240.49,239.74,241.22,0.15,0.17,0.22,-0.85,-0.95,-0.93,..........
201545,3/30/2026 11:00,240.89,240.22,241.58,0.22,0.23,0.3,-0.91,-0.96,-0.95,......W...
201546,3/30/2026 11:30,241.71,241.06,242.35,0.15,0.15,0.21,0.98,0.98,0.98,......W...
201547,3/30/2026 12:00,241.78,241.32,242.44,0.14,0.08,0.16,-0.96,-0.89,0.99,..........
201548,3/30/2026 12:30,241.1,240.71,241.83,0.12,0.08,0.15,-0.96,-0.9,0.98,..........
201549,3/30/2026 13:00,239.58,239.02,240.05,0.15,0.09,0.16,0.98,-0.91,0.94,......W...
201550,3/30/2026 13:30,237.14,236.53,237.67,0.21,0.12,0.19,-0.9,-0.71,-0.9,..........
201551,3/30/2026 14:00,239.08,238.45,239.66,0.24,0.23,0.26,-0.95,-0.94,-0.94,..........
201552,3/30/2026 14:30,240.8,240.11,241.33,0.22,0.24,0.27,0.97,0.94,0.99,..........
201553,3/30/2026 15:00,241.46,240.99,242.02,0.23,0.17,0.22,-0.93,-0.92,-0.92,..........
201554,3/30/2026 15:30,242.44,241.57,243.04,0.12,0.14,0.2,0.91,0.89,0.98,......W...
201555,3/30/2026 16:00,242.45,241.67,243.27,0.03,0.04,0.04,-0.53,-0.86,-0.89,..........
201556,3/30/2026 16:30,242.98,242.17,243.83,0.03,0.03,0.03,-0.49,-0.74,-0.74,..........
201557,3/30/2026 17:00,242.36,241.52,243.19,0.03,0.03,0.03,-0.49,-0.72,-0.71,..........
201558,3/30/2026 17:30,240.59,239.44,241.23,0.03,0.03,0.03,-0.49,-0.72,-0.76,..........
201559,3/30/2026 18:00,239.97,238.55,240.72,0.03,0.03,0.03,-0.5,-0.73,-0.77,..........
201560,3/30/2026 18:30,240.32,238.94,241.2,0.03,0.03,0.04,-0.5,-0.73,-0.74,..........
201561,3/30/2026 19:00,239.58,238.29,240.47,0.03,0.03,0.04,-0.5,-0.73,-0.75,..........
201562,3/30/2026 19:30,239.66,238.38,240.46,0.03,0.03,0.04,-0.5,-0.75,-0.74,..........
201563,3/30/2026 20:00,240.11,238.79,240.88,0.03,0.03,0.04,-0.5,-0.73,-0.73,..........
201564,3/30/2026 20:30,241.14,239.73,241.81,0.03,0.03,0.04,-0.5,-0.73,-0.75,..........
201565,3/30/2026 21:00,242.5,241.09,242.99,0.03,0.03,0.04,-0.49,-0.72,-0.72,..........
201566,3/30/2026 21:30,243.33,241.84,243.63,0.03,0.03,0.04,-0.49,-0.72,-0.73,..........
201567,3/30/2026 22:00,241.73,240.23,241.95,0.03,0.03,0.04,-0.5,-0.73,-0.74,..........
201568,3/30/2026 22:30,241.43,239.95,241.56,0.03,0.03,0.04,-0.5,-0.73,-0.74,..........
201569,3/30/2026 23:00,242.43,241.06,242.65,0.03,0.03,0.04,-0.49,-0.72,-0.72,..........
201570,3/30/2026 23:30,243.4,242.12,243.54,0.03,0.03,0.04,-0.49,-0.72,-0.74,..........
201571,3/31/2026 0:00,242.09,240.91,242.26,0.03,0.03,0.04,-0.5,-0.72,-0.74,..........
201572,3/31/2026 0:30,241.83,240.64,241.99,0.03,0.03,0.04,-0.49,-0.73,-0.74,..........
201573,3/31/2026 1:00,242.4,241.17,242.49,0.03,0.03,0.03,-0.49,-0.72,-0.76,..........
201574,3/31/2026 1:30,242.87,241.69,243.02,0.03,0.03,0.03,-0.49,-0.72,-0.76,..........
201575,3/31/2026 2:00,243.59,242.53,243.73,0.03,0.03,0.04,-0.49,-0.72,-0.77,..........
201576,3/31/2026 2:30,243.92,242.9,244.16,0.03,0.03,0.03,-0.49,-0.74,-0.74,..........
201577,3/31/2026 3:00,241.93,240.95,242.13,0.03,0.03,0.03,-0.5,-0.72,-0.76,..........
201578,3/31/2026 3:30,241.79,240.79,241.98,0.03,0.03,0.03,-0.49,-0.72,-0.78,..........
201579,3/31/2026 4:00,241.3,240.16,241.42,0.03,0.03,0.03,-0.49,-0.73,-0.79,..........
201580,3/31/2026 4:30,240.04,238.71,240.23,0.03,0.03,0.04,-0.5,-0.74,-0.8,..........
201581,3/31/2026 5:00,238.55,237.06,238.65,0.03,0.03,0.03,-0.5,-0.74,-0.79,..........
201582,3/31/2026 5:30,239.77,238.19,239.88,0.02,0.02,0.02,-0.5,-0.79,-0.83,..........
201583,3/31/2026 6:00,239.9,238.45,240.13,0.02,0.02,0.01,-0.52,-0.91,0.91,..........
201584,3/31/2026 6:30,241.65,240.55,242.01,0.02,0.03,0.01,-0.52,-0.95,0.95,..........
201585,3/31/2026 7:00,242.45,241.44,242.92,0.02,0.05,0.05,-0.53,-0.99,-0.96,..........
201586,3/31/2026 7:30,238.85,237.92,239.38,0.04,0.06,0.07,-0.52,-0.9,-0.88,..........
201587,3/31/2026 8:00,238.18,237.43,238.97,0.15,0.11,0.13,-0.83,-0.85,-0.87,..........
201588,3/31/2026 8:30,237.7,237.14,238.61,0.24,0.23,0.24,-0.86,-0.87,-0.91,..........
201589,3/31/2026 9:00,237.48,236.9,238.45,0.31,0.31,0.3,-0.91,-0.85,-0.92,..........
201590,3/31/2026 9:30,238.33,237.77,239.17,0.29,0.31,0.28,-0.86,-0.82,-0.85,..........
201591,3/31/2026 10:00,238.66,238.12,239.51,0.24,0.26,0.23,-0.93,-0.88,-0.92,..........
201592,3/31/2026 10:30,237.94,237.39,238.73,0.23,0.24,0.26,-0.68,-0.73,-0.74,..........
201593,3/31/2026 11:00,238,237.44,238.79,0.16,0.18,0.22,-0.83,-0.9,-0.9,..........
201594,3/31/2026 11:30,239.04,238.55,239.94,0.13,0.15,0.19,-0.84,-0.92,-0.91,..........
201595,3/31/2026 12:00,241.01,240.57,242.08,0.13,0.13,0.17,-0.8,-0.86,-0.91,..........
201596,3/31/2026 12:30,240.5,240.1,241.54,0.11,0.12,0.16,-0.81,-0.88,-0.92,..........
201597,3/31/2026 13:00,237.36,236.75,238.31,0.12,0.13,0.16,-0.82,-0.86,-0.92,..........
201598,3/31/2026 13:30,238.12,237.46,239.13,0.3,0.29,0.27,-0.82,-0.75,-0.85,..........
201599,3/31/2026 14:00,238.49,237.92,239.44,0.34,0.34,0.33,-0.8,-0.74,-0.84,..........
201600,3/31/2026 14:30,239.06,238.46,239.81,0.28,0.28,0.29,-0.83,-0.83,-0.88,..........
201601,3/31/2026 15:00,239.72,239.25,240.44,0.23,0.23,0.24,-0.74,-0.79,-0.85,..........
201602,3/31/2026 15:30,241.02,240.49,241.75,0.13,0.15,0.16,0.96,0.93,0.88,..........
201603,3/31/2026 16:00,241.66,240.95,242.38,0.04,0.05,0.04,0.51,0.38,-0.26,..........
201604,3/31/2026 16:30,242.65,241.9,243.4,0.05,0.02,0.02,-0.81,-0.82,-0.79,..........
201605,3/31/2026 17:00,241.05,240.38,241.78,0.05,0.02,0.03,-0.74,-0.79,-0.68,..........
201606,3/31/2026 17:30,239.28,238.39,240.11,0.03,0.02,0.03,-0.49,-0.8,-0.71,..........
201607,3/31/2026 18:00,238.34,237.18,239.49,0.03,0.02,0.03,-0.49,-0.8,-0.74,..........
201608,3/31/2026 18:30,240.04,238.81,241.01,0.03,0.02,0.03,-0.49,-0.8,-0.69,..........
201609,3/31/2026 19:00,240.28,239,241.16,0.03,0.02,0.04,-0.49,-0.8,-0.68,..........
201610,3/31/2026 19:30,241.21,239.98,242.08,0.03,0.02,0.04,-0.49,-0.8,-0.69,..........
201611,3/31/2026 20:00,242.41,241.18,243.1,0.03,0.02,0.04,-0.49,-0.79,-0.66,..........
201612,3/31/2026 20:30,242.1,240.85,242.3,0.03,0.02,0.04,-0.49,-0.8,-0.66,..........
201613,3/31/2026 21:00,241.64,240.34,241.72,0.03,0.02,0.04,-0.49,-0.8,-0.69,..........
201614,3/31/2026 21:30,241.72,240.35,241.8,0.03,0.02,0.04,-0.49,-0.8,-0.67,..........
201615,3/31/2026 22:00,241.96,240.61,242.06,0.03,0.02,0.04,-0.49,-0.8,-0.67,..........
201616,3/31/2026 22:30,241.98,240.63,242.19,0.03,0.02,0.04,-0.49,-0.8,-0.68,..........
201617,3/31/2026 23:00,243.71,242.36,243.88,0.03,0.02,0.04,-0.49,-0.79,-0.67,..........
201618,3/31/2026 23:30,243.2,241.95,243.36,0.03,0.02,0.04,-0.49,-0.79,-0.67,..........
201619,4/1/2026 0:00,242.17,241.02,242.39,0.03,0.02,0.04,-0.49,-0.8,-0.67,..........
201620,4/1/2026 0:30,242.35,241.28,242.63,0.03,0.02,0.03,-0.49,-0.79,-0.71,..........
201621,4/1/2026 1:00,242.93,241.83,243.13,0.03,0.02,0.03,-0.49,-0.8,-0.75,..........
201622,4/1/2026 1:30,243.58,242.58,243.83,0.03,0.02,0.03,-0.49,-0.79,-0.71,..........
201623,4/1/2026 2:00,242.36,241.35,242.54,0.03,0.02,0.03,-0.49,-0.8,-0.74,..........
201624,4/1/2026 2:30,240.52,239.48,240.75,0.03,0.02,0.03,-0.49,-0.8,-0.72,..........
201625,4/1/2026 3:00,240.87,239.82,241.12,0.03,0.02,0.03,-0.49,-0.81,-0.73,..........
201626,4/1/2026 3:30,240.73,239.73,240.99,0.03,0.02,0.03,-0.49,-0.8,-0.75,..........
201627,4/1/2026 4:00,240,238.86,240.23,0.03,0.02,0.03,-0.49,-0.81,-0.73,..........
201628,4/1/2026 4:30,238.76,237.4,239,0.03,0.02,0.03,-0.5,-0.81,-0.73,..........
201629,4/1/2026 5:00,238.52,236.99,238.73,0.03,0.02,0.03,-0.5,-0.82,-0.75,..........
201630,4/1/2026 5:30,240.62,239.03,240.75,0.02,0.02,0.02,-0.5,-0.85,-0.76,..........
201631,4/1/2026 6:00,241.31,239.77,241.47,0.02,0.02,0.01,-0.52,-0.9,0.99,..........
201632,4/1/2026 6:30,242.17,240.9,242.51,0.02,0.02,0.01,-0.52,-0.94,1,..........
201633,4/1/2026 7:00,241.57,240.56,242.03,0.02,0.04,0.06,-0.52,-0.99,-0.97,..........
201634,4/1/2026 7:30,238.5,237.72,239.17,0.05,0.07,0.08,-0.58,-0.85,-0.82,..........
201635,4/1/2026 8:00,237.43,236.63,238.21,0.28,0.29,0.27,-0.77,-0.72,-0.75,..........
201636,4/1/2026 8:30,238.13,237.26,238.94,0.32,0.32,0.3,-0.81,-0.77,-0.81,..........
201637,4/1/2026 9:00,241.04,240.43,241.98,0.34,0.32,0.31,-0.92,-0.88,-0.94,......W...
201638,4/1/2026 9:30,240.45,239.96,241.48,0.23,0.22,0.23,-0.9,-0.91,-0.93,..........
201639,4/1/2026 10:00,239.19,239.16,240.6,0.28,0.27,0.29,-0.66,-0.68,-0.69,..........
201640,4/1/2026 10:30,238.25,238.3,239.78,0.33,0.29,0.31,-0.72,-0.73,-0.71,..........
201641,4/1/2026 11:00,238.54,238.6,240.14,0.27,0.25,0.28,-0.88,-0.93,-0.92,..........
201642,4/1/2026 11:30,239.82,240.05,241.54,0.17,0.13,0.18,-0.88,-0.9,-0.96,..........
201643,4/1/2026 12:00,239.98,240.14,241.7,0.1,0.08,0.14,-0.9,-0.85,-1,..........
201644,4/1/2026 12:30,238.48,238.59,240.15,0.09,0.07,0.13,-0.96,-0.96,0.96,..........
201645,4/1/2026 13:00,236.8,236.92,238.4,0.09,0.07,0.14,-0.95,0.88,0.96,..........
201646,4/1/2026 13:30,237.28,237.21,238.7,0.36,0.31,0.32,-0.84,-0.77,-0.84,..........
201647,4/1/2026 14:00,237.74,237.7,239.15,0.43,0.34,0.36,-0.93,-0.9,-0.93,..........
201648,4/1/2026 14:30,239.5,239.37,240.67,0.33,0.33,0.36,-0.86,-0.89,-0.88,..........
201649,4/1/2026 15:00,240.96,240.86,242.07,0.24,0.27,0.29,-0.84,-0.9,-0.85,..........
201650,4/1/2026 15:30,240.39,240.29,241.74,0.16,0.2,0.22,0.99,0.95,-1,..........
201651,4/1/2026 16:00,240.87,240.79,242.4,0.04,0.03,0.04,0.94,0.64,0.77,..........
201652,4/1/2026 16:30,239.81,239.56,241.49,0.04,0.01,0.01,-0.65,-0.65,0.94,..........
201653,4/1/2026 17:00,240.7,240.54,242.41,0.02,0.01,0.01,-0.57,-0.65,-0.95,..........
201654,4/1/2026 17:30,239.49,239.18,241.29,0.06,0.02,0.04,-0.82,-0.58,-0.71,..........
201655,4/1/2026 18:00,239.14,238.75,241.2,0.03,0.02,0.04,-0.49,-0.56,-0.68,..........
201656,4/1/2026 18:30,239.81,239.36,241.71,0.03,0.02,0.04,-0.49,-0.58,-0.68,..........
201657,4/1/2026 19:00,240.42,240.03,242.34,0.03,0.02,0.04,-0.49,-0.58,-0.69,..........
201658,4/1/2026 19:30,241.55,241.27,243.31,0.03,0.02,0.04,-0.49,-0.56,-0.69,..........
201659,4/1/2026 20:00,241.02,240.72,242.84,0.03,0.02,0.04,-0.49,-0.58,-0.68,..........
201660,4/1/2026 20:30,239.5,239.16,241.23,0.03,0.02,0.04,-0.49,-0.57,-0.69,..........
201661,4/1/2026 21:00,240.82,240.53,242.54,0.03,0.02,0.04,-0.49,-0.58,-0.69,..........
201662,4/1/2026 21:30,241.51,241.06,242.93,0.03,0.02,0.04,-0.49,-0.56,-0.7,..........
201663,4/1/2026 22:00,239.84,239.2,241.16,0.03,0.02,0.04,-0.49,-0.59,-0.71,..........
201664,4/1/2026 22:30,241.22,240.62,242.45,0.03,0.02,0.04,-0.49,-0.57,-0.68,..........
201665,4/1/2026 23:00,242.63,242.1,243.86,0.03,0.02,0.04,-0.49,-0.57,-0.68,..........
201666,4/1/2026 23:30,241.8,241.27,243.03,0.03,0.02,0.04,-0.49,-0.58,-0.69,..........
201667,4/2/2026 0:00,242.02,241.51,243.22,0.03,0.02,0.04,-0.49,-0.57,-0.73,..........
201668,4/2/2026 0:30,242.88,242.37,244.06,0.03,0.02,0.04,-0.49,-0.58,-0.74,..........
201669,4/2/2026 1:00,243.12,242.6,244.34,0.03,0.02,0.04,-0.49,-0.56,-0.75,..........
201670,4/2/2026 1:30,241.88,241.34,243.02,0.03,0.02,0.04,-0.53,-0.58,-0.73,..........
201671,4/2/2026 2:00,241.17,240.73,242.35,0.07,0.02,0.04,-0.84,-0.58,-0.75,..........
201672,4/2/2026 2:30,241.58,241.12,242.74,0.04,0.02,0.04,-0.6,-0.57,-0.75,..........
201673,4/2/2026 3:00,241.72,241.29,242.98,0.03,0.02,0.04,-0.49,-0.59,-0.73,..PI......
201674,4/2/2026 3:30,223.08,222.27,231.84,0.03,0.02,0.04,-0.5,-0.69,-0.81,...I......
201675,4/2/2026 4:00,223.35,223.58,232.34,0.03,0.02,0.03,-0.51,-0.57,-0.78,..........
201676,4/2/2026 4:30,236.12,236.11,238.15,0.03,0.02,0.03,-0.49,-0.53,-0.74,..........
201677,4/2/2026 5:00,237.88,237.33,239.23,0.03,0.02,0.03,-0.5,-0.53,-0.74,..........
201678,4/2/2026 5:30,238.51,237.8,239.82,0.02,0.02,0.02,-0.51,-0.57,-0.87,..........
201679,4/2/2026 6:00,239.29,238.59,240.57,0.02,0.02,0.01,-0.52,-0.57,0.97,..........
201680,4/2/2026 6:30,240.42,239.84,241.71,0.02,0.03,0.01,-0.52,-0.79,1,..........
201681,4/2/2026 7:00,238.87,238.43,240.21,0.02,0.05,0.04,-0.52,-0.97,-0.96,..........
201682,4/2/2026 7:30,237.6,237.13,238.94,0.09,0.13,0.08,-0.69,-0.72,-0.74,..........
201683,4/2/2026 8:00,236.55,236.27,237.88,0.38,0.44,0.39,-0.84,-0.87,-0.85,..........
201684,4/2/2026 8:30,236.43,236.13,237.72,0.44,0.5,0.45,-0.83,-0.87,-0.85,..........
201685,4/2/2026 9:00,237.85,237.34,238.93,0.46,0.51,0.47,-0.81,-0.84,-0.84,..........
201686,4/2/2026 9:30,238.12,237.49,239.18,0.44,0.48,0.45,-0.83,-0.86,-0.86,..........
201687,4/2/2026 10:00,237.77,237.17,238.89,0.3,0.36,0.32,-0.92,-0.95,-0.95,..........
201688,4/2/2026 10:30,236.82,236.33,238.08,0.29,0.34,0.32,-0.91,-0.95,-0.94,..........
201689,4/2/2026 11:00,236.89,236.47,238.24,0.27,0.32,0.32,-0.99,0.97,0.97,..........
201690,4/2/2026 11:30,238.73,238.31,240.16,0.15,0.18,0.2,-0.88,-0.97,-0.98,..........
201691,4/2/2026 12:00,241.29,240.99,242.77,0.13,0.12,0.15,-0.81,-0.85,-0.94,..........
201692,4/2/2026 12:30,241.22,241.25,242.67,0.13,0.1,0.15,-0.81,-0.81,-0.94,..........
201693,4/2/2026 13:00,239.56,239.53,240.86,0.14,0.12,0.16,-0.81,-0.81,-0.94,..........
201694,4/2/2026 13:30,238.36,238.18,239.55,0.42,0.39,0.41,-0.86,-0.87,-0.9,..........
201695,4/2/2026 14:00,239.32,239.37,240.76,0.53,0.42,0.45,-0.91,-0.93,-0.94,..........
201696,4/2/2026 14:30,240.53,240.47,241.91,0.48,0.39,0.42,-0.9,-0.95,-0.95,..........
201697,4/2/2026 15:00,242.08,242.01,243.4,0.37,0.28,0.31,-0.83,-0.88,-0.86,......W...
201698,4/2/2026 15:30,241.94,241.79,243.18,0.17,0.21,0.23,0.99,0.83,0.9,......W...
201699,4/2/2026 16:00,242.2,241.91,243.44,0.05,0.07,0.07,0.62,0.52,0.53,......W...
201700,4/2/2026 16:30,242.84,242.18,243.75,0.03,0.02,0.03,-0.52,-0.53,-0.74,..........
201701,4/2/2026 17:00,241.76,241.06,242.62,0.03,0.02,0.03,-0.54,-0.52,-0.72,..........
201702,4/2/2026 17:30,240.42,239.4,241.26,0.03,0.02,0.04,-0.5,-0.54,-0.71,..........
201703,4/2/2026 18:00,240.83,239.44,241.69,0.03,0.02,0.04,-0.49,-0.53,-0.7,..........
201704,4/2/2026 18:30,241.96,240.68,242.79,0.03,0.02,0.04,-0.49,-0.54,-0.7,..........
201705,4/2/2026 19:00,242.72,241.53,243.52,0.03,0.02,0.04,-0.49,-0.54,-0.72,..........
201706,4/2/2026 19:30,243.35,242.11,244.14,0.03,0.02,0.04,-0.49,-0.52,-0.68,..........
201707,4/2/2026 20:00,241.55,240.39,242.19,0.03,0.02,0.04,-0.49,-0.54,-0.69,..........
201708,4/2/2026 20:30,242.64,241.62,243.26,0.03,0.02,0.04,-0.49,-0.54,-0.7,..........
201709,4/2/2026 21:00,242.94,241.86,243.46,0.03,0.02,0.04,-0.49,-0.53,-0.69,..........
201710,4/2/2026 21:30,243.19,242.05,243.75,0.03,0.02,0.04,-0.49,-0.53,-0.7,..........
201711,4/2/2026 22:00,242.64,241.34,243,0.03,0.02,0.04,-0.49,-0.54,-0.7,..........
201712,4/2/2026 22:30,242.03,240.6,242.22,0.03,0.02,0.04,-0.49,-0.53,-0.7,..........
201713,4/2/2026 23:00,243.08,241.69,243.26,0.03,0.02,0.04,-0.49,-0.54,-0.69,..........
201714,4/2/2026 23:30,243.67,242.34,243.71,0.03,0.02,0.04,-0.49,-0.52,-0.69,..........
201715,4/3/2026 0:00,242.96,241.66,242.89,0.03,0.02,0.04,-0.49,-0.54,-0.74,..........
201716,4/3/2026 0:30,243.65,242.35,243.52,0.03,0.02,0.03,-0.49,-0.53,-0.74,..........
201717,4/3/2026 1:00,244.35,242.99,244.16,0.03,0.02,0.03,-0.49,-0.53,-0.72,..........
201718,4/3/2026 1:30,243.83,242.36,243.65,0.03,0.02,0.03,-0.49,-0.52,-0.76,..........
201719,4/3/2026 2:00,243.79,242.34,243.68,0.03,0.02,0.03,-0.49,-0.53,-0.74,..........
201720,4/3/2026 2:30,243.86,242.51,243.85,0.03,0.02,0.03,-0.49,-0.53,-0.73,..........
201721,4/3/2026 3:00,244.15,242.79,244.12,0.03,0.02,0.04,-0.49,-0.53,-0.76,..........
201722,4/3/2026 3:30,244.13,242.82,244.17,0.03,0.02,0.03,-0.49,-0.53,-0.72,..........
201723,4/3/2026 4:00,243.66,242.07,243.54,0.03,0.03,0.03,-0.49,-0.5,-0.74,..........
201724,4/3/2026 4:30,242.27,240.5,242.21,0.03,0.03,0.03,-0.49,-0.5,-0.75,..........
201725,4/3/2026 5:00,241.16,239.37,241.08,0.03,0.03,0.03,-0.49,-0.5,-0.74,..........
201726,4/3/2026 5:30,242.09,240.39,242.05,0.02,0.03,0.02,-0.5,-0.51,-0.78,..........
201727,4/3/2026 6:00,243.82,242.12,243.65,0.02,0.02,0.01,-0.52,-0.52,-0.95,..........
201728,4/3/2026 6:30,243.43,241.6,242.52,0.02,0.02,0.01,-0.52,-0.53,-0.98,..........
201729,4/3/2026 7:00,244.01,241.69,241.66,0.02,0.02,0.01,-0.52,-0.51,0.93,..........
201730,4/3/2026 7:30,242.18,239.86,239.82,0.06,0.02,0.01,-0.89,-0.53,0.99,..........
201731,4/3/2026 8:00,240.15,237.83,237.9,0.03,0.02,0.01,-0.71,-0.53,0.95,..........
201732,4/3/2026 8:30,239.45,237.22,237.23,0.02,0.02,0.01,-0.52,-0.54,0.95,..........
201733,4/3/2026 9:00,238.76,236.58,236.59,0.02,0.02,0.01,-0.53,-0.52,0.9,..........
201734,4/3/2026 9:30,238.75,236.69,236.7,0.02,0.02,0.01,-0.52,-0.54,0.91,..........
201735,4/3/2026 10:00,238.65,236.63,236.65,0.02,0.02,0.01,-0.52,-0.52,0.94,..........
201736,4/3/2026 10:30,239.38,237.33,237.49,0.02,0.02,0.01,-0.53,-0.53,0.94,..........
201737,4/3/2026 11:00,239.15,237.24,237.29,0.07,0.02,0.01,-0.98,-0.52,0.92,..........
201738,4/3/2026 11:30,241.28,239.33,239.45,0.02,0.02,0.01,-0.51,-0.51,0.95,..........
201739,4/3/2026 12:00,243.43,241.6,241.74,0.02,0.02,0.02,-0.51,-0.52,0.99,..........
201740,4/3/2026 12:30,242.92,240.96,241.1,0.02,0.02,0.01,-0.51,-0.51,0.97,..........
201741,4/3/2026 13:00,240.01,237.95,238.1,0.02,0.02,0.01,-0.51,-0.53,0.94,..........
201742,4/3/2026 13:30,240.08,237.95,238.08,0.02,0.02,0.02,-0.6,-0.52,0.94,..........
201743,4/3/2026 14:00,240.62,238.54,238.58,0.02,0.02,0.01,-0.6,-0.52,0.95,..........
201744,4/3/2026 14:30,241.71,239.59,239.68,0.02,0.02,0.01,-0.61,-0.53,0.96,..........
201745,4/3/2026 15:00,243.03,240.94,241.03,0.02,0.02,0.01,-0.55,-0.51,0.97,..........
201746,4/3/2026 15:30,243.27,241.53,241.02,0.02,0.02,0.01,-0.52,-0.52,0.97,..PI......
201747,4/3/2026 16:00,243.1,241.72,240.15,0.02,0.02,0.01,-0.52,-0.52,0.97,..........
201748,4/3/2026 16:30,243.65,242.06,240.34,0.02,0.02,0.01,-0.51,-0.51,0.91,..........
201749,4/3/2026 17:00,242.03,239.72,239.46,0.03,0.03,0.04,-0.48,-0.49,-0.71,..........
201750,4/3/2026 17:30,239.63,236.72,237.34,0.03,0.03,0.04,-0.49,-0.5,-0.69,..........
201751,4/3/2026 18:00,239.88,237.03,237.5,0.03,0.03,0.04,-0.49,-0.49,-0.73,..........
201752,4/3/2026 18:30,241.16,238.33,238.82,0.03,0.03,0.04,-0.49,-0.5,-0.75,..........
201753,4/3/2026 19:00,242.21,239.45,239.86,0.03,0.03,0.04,-0.49,-0.5,-0.72,..........
201754,4/3/2026 19:30,243.7,241.11,241.36,0.03,0.03,0.04,-0.49,-0.49,-0.73,..........
201755,4/3/2026 20:00,243.58,240.99,241.16,0.03,0.03,0.04,-0.49,-0.5,-0.74,..........
201756,4/3/2026 20:30,242,239.54,239.52,0.03,0.03,0.04,-0.49,-0.49,-0.74,..........
201757,4/3/2026 21:00,243.42,240.98,240.91,0.03,0.03,0.04,-0.49,-0.5,-0.72,..........
201758,4/3/2026 21:30,243.1,240.79,240.75,0.03,0.03,0.04,-0.49,-0.5,-0.75,..........
201759,4/3/2026 22:00,242.64,240.31,240.33,0.03,0.03,0.04,-0.49,-0.49,-0.73,..........
201760,4/3/2026 22:30,243.04,240.66,240.79,0.03,0.03,0.04,-0.49,-0.5,-0.72,..........
201761,4/3/2026 23:00,243.72,241.32,241.29,0.03,0.03,0.04,-0.49,-0.49,-0.71,..........
201762,4/3/2026 23:30,244.42,242.12,241.97,0.03,0.03,0.04,-0.49,-0.49,-0.72,..........
201763,4/4/2026 0:00,243.54,241.34,241.16,0.03,0.03,0.04,-0.49,-0.5,-0.76,..........
201764,4/4/2026 0:30,243.53,241.32,241.06,0.03,0.03,0.04,-0.49,-0.49,-0.74,..........
201765,4/4/2026 1:00,244.23,242.08,241.81,0.03,0.03,0.04,-0.49,-0.5,-0.76,..........
201766,4/4/2026 1:30,244.62,242.29,242.28,0.03,0.03,0.04,-0.49,-0.49,-0.74,..........
201767,4/4/2026 2:00,244.22,241.85,241.9,0.03,0.03,0.04,-0.49,-0.5,-0.76,..........
201768,4/4/2026 2:30,243.25,240.91,240.96,0.03,0.03,0.03,-0.49,-0.5,-0.75,..........
